	y_test	y_pred_all	y_pred_20	y_pred_10	y_pred_5
0	44	47.4302149284347	43.216788305269446	41.00410646777411	42.915090644937756
1	41	48.28199885285301	46.975733528714954	54.27042571591723	52.4476228483384
2	58	48.95515481023147	46.47204878554628	50.24968935113061	47.04089477118413
3	53	57.18807359319524	57.78967385707099	56.46110682739656	56.929222808188264
4	56	57.77040515130325	62.08472030178383	58.84117720539713	56.750271674348674
5	45	56.32106203814471	53.963391429079905	53.540928868886375	53.9547117670821
6	45	57.38759403157819	55.66133826698327	52.70525072828318	52.151118501524664
7	36	43.67863164816005	46.31533324095924	50.57525021948677	52.050734936550576
8	30	46.72563543721398	44.53808121714245	52.4089194435105	51.941605728786485
9	38	55.51773949933619	59.62576504505891	58.94267730360571	57.49248723316904
10	61	58.631777716585574	57.67713516297036	56.67869524436581	56.23965311798203
11	72	56.409999136893695	57.45391545777024	56.60228964193325	56.77620036271031
12	64	56.08224434720772	54.81293981662773	56.27464830060967	55.004779748937565
13	30	37.6151065674874	38.84548673269107	43.21181357711065	44.47722286247867
14	54	55.170410279929534	56.16086780097728	52.94954768477193	53.138494144104904
15	54	56.439859622894794	54.99705976447298	55.4760437735077	55.916241562696335
16	47	47.82942278372783	50.87007267547355	51.88144977459437	53.0606014763811
17	52	53.02975791531909	51.65183482520978	48.577186812205376	43.354505026212856
18	59	45.27574378749735	46.2152190719109	43.450261701852696	46.60936640828402
19	59	54.02230535710961	52.173605245483074	55.757140153742725	57.71710096504201
20	69	56.30850451335208	54.082463271721785	48.789271837588494	49.80907470152619
21	49	57.810043284698125	57.9448281498709	56.26572176042885	55.48248594512164
22	61	51.56069794818813	52.196055019484774	48.72195413832926	48.04260936741123
23	62	58.306466060134284	56.59573944985293	56.4346676324165	56.894470686325306
24	56	55.24683456770948	58.32651641563108	53.38040484988105	49.81300709681494
25	54	44.335399993815	43.40338265755513	43.983767558157666	41.19846874781766
26	54	51.10807994947942	49.71676941773284	48.193580095161906	42.5603045835681
27	50	56.21328192778876	59.352003039741675	54.386681245077924	53.472387469597976
28	50	57.46678932396302	53.744803965632144	54.76944602378431	52.07123787027759
29	42	40.04929492987443	38.886784151804136	42.233625640603435	43.958844141234756
30	37	45.026225134536475	45.34882674275068	51.70389267614068	52.357981066085344
31	36	47.60056908951067	53.396578061427114	52.93083758230172	52.86541864102241
32	63	57.160875400426804	61.725774910393284	57.415016574380886	56.97266468695209
33	55	43.143524718022924	47.02181988011861	43.37907212503937	45.268232483375925
34	50	57.70824896942065	56.01466406128131	57.00482628669443	56.48241564842971
35	51	48.3696175917857	49.812222694633284	53.58051780212842	50.81016803250159
36	67	56.515179932888735	55.378474624042155	58.539084146248996	58.18733330221609
37	54	59.403733548554236	58.71841414398723	57.40145548656942	56.37387800815806
38	54	59.24796421112205	57.754968206608126	56.79516639290954	57.85972398483936
39	48	52.3428174848692	51.80931757818329	46.67056590833391	49.154955129190846
40	78	60.33138486448202	58.74094464385316	57.03859242613025	57.963448781272376
41	42	41.9473813859249	43.91824120775682	44.88699875226718	46.0211674696665
42	47	51.29340820898459	50.92967838040405	47.63287913412273	47.70555234419151
43	42	50.19362741159986	48.66083317272454	44.028669266819314	45.34215284261248
44	61	53.79355691179109	57.543355241100166	57.026651851282864	56.677885474274056
45	29	42.65529920305671	44.99754281500454	41.70065272024579	43.579830429215264
46	29	42.96447698706275	41.972680890563865	44.05191626321867	43.686857204395785
47	56	53.70344378988104	50.958188176426624	48.24839728233489	46.32446062127013
48	55	46.58532667579718	49.394569606240914	51.86800140142913	50.462538420024615
49	55	49.87072304879038	52.32694306448954	54.25624464795179	55.10583056558636
50	55	51.53883142678702	51.59240179650798	57.217301989841765	54.623852265905235
51	32	51.05751074958386	51.10140659814384	51.244932645908534	48.257809453183384
52	63	62.041155079542705	61.65102575406935	58.32617444645041	56.86712642247633
53	63	62.01119002647628	59.93201222936959	57.25273030898396	55.267189971468945
54	47	54.37555556470254	55.50483404887594	57.04246890283707	57.226645392732706
55	39	54.068045263065756	56.72520345166135	55.55305897284986	55.498161146045625
56	50	50.487345290242075	52.73329653090756	51.93743281942456	49.75327552752154
57	55	53.12667995733708	52.360266846729004	55.38890005638058	54.368090592844204
58	65	54.247344390791014	49.313838633415415	53.16287810270113	54.6188473119013
59	75	55.48050507284465	53.969946202226815	49.88833689876244	52.11374557378505
60	75	57.94699270666007	59.51505484238531	56.39296000285178	54.700038248656746
61	70	55.56697035913931	54.38279888362998	50.819051241052755	50.77683764574919
62	37	44.81644706574371	39.753728382100334	39.0886898493643	40.78862545118974
63	64	55.82508519697071	54.115386686587286	53.96547787147657	54.307284889996254
64	64	52.283499908663785	50.10443209772213	49.31550058566107	51.26962274009414
65	64	50.54351530643412	52.085305624484285	49.98893578025057	51.0114280546337
66	64	57.20357139927794	60.23525166411784	54.9641931156993	55.47258145166763
67	64	55.8379902466315	57.26268247420509	51.42660080422206	53.75751217918374
68	52	57.034383160852066	56.163718023877394	55.320003786701484	54.846476453914505
69	64	60.97220983860211	56.30557714342092	54.0055730659389	55.25978176060469
70	56	50.782871246928934	54.861148131172165	55.46583209713472	54.72459391622416
71	37	48.621278787639326	43.42467963998875	51.78344040748502	55.10018488495726
72	61	53.97489187799443	53.55963496897323	50.254399174301106	54.378675100644045
73	49	46.1308715192222	43.10995947126307	47.55766303998391	47.40309880662489
74	54	55.47668499812904	58.67070721611789	53.96384586625444	51.31209531761186
75	59	55.68934469767229	53.041447339234765	56.800866729551146	55.375276409642
76	66	55.25917317638334	56.116299159571845	57.635827353521385	56.43300507943296
77	36	49.68463589199141	50.31975423767851	45.518557166247014	46.42230530648766
78	62	51.311493514014735	51.162721934148536	50.94804214260309	49.98845323754248
79	53	56.238930002875364	58.86827561834362	55.512351385215005	56.33496672066446
80	64	54.53907667493018	56.465755033518036	56.621433651234724	55.9028511113121
81	35	39.31560640333265	35.50905509631733	41.056588557351155	43.67887011320495
82	68	60.187396970145	57.28872193291575	56.37041844805281	57.271374780920524
83	50	41.07067413242564	40.23456060831657	41.407281781685896	43.581861011640385
84	24	42.99042600515192	40.846288011370596	51.85745659991404	50.96475543588934
85	56	49.375404973660636	49.752185856974656	44.97786608414147	46.48969668953923
86	54	42.04820143503672	41.12871392635084	49.61978589151738	51.224122761287425
87	60	53.42473824168597	54.9009757608673	56.06307187905697	54.64584895879673
88	67	58.31696343488347	55.410454251694055	54.18359131772204	58.24505877325543
89	64	59.02232799645194	57.976083408190426	58.10435591506004	57.84646232609479
90	34	46.72854582198915	45.12840235272171	54.72247609109887	51.53987682986349
91	54	52.49399236648643	49.97610001261816	51.861222904249374	53.83449483464319
92	60	57.07622054218941	54.83349591241815	51.19992710756738	51.558217407883205
93	65	56.41083025756173	55.62392455151166	55.89893626884747	58.00586323639839
94	69	59.205474422643576	60.054016044952625	55.76286304077741	56.46062862438991
95	38	47.12866390011694	51.558092064237755	51.44271543827701	53.67694550207385
96	54	49.30353643863586	47.28849502184251	48.48941374462396	52.97594254237618
97	35	43.36894988907636	45.79112791210905	53.55750454472934	54.577791928333845
98	25	34.09155202460473	37.459560324120204	38.886164003250954	44.08392460765042
99	33	47.80729525201515	57.4162931210717	56.30103841728999	53.10935243136764
100	44	51.22165602007122	52.92158662373637	51.703272677870494	52.40934638999615
101	63	52.7360421573634	51.81209479303977	53.49748158815155	50.99025922668859
102	54	52.14085022522812	52.696716925886946	53.77707346097566	52.937810359623256
103	51	57.38483570597413	55.21809853365188	54.87174560885618	56.95241968860893
104	49	34.11486923162248	37.30924599895394	39.16705748981479	43.62363141505411
105	55	56.59092844130504	54.11822413508129	57.70672584751692	56.02013467872466
106	71	52.1521921839949	51.83962053384431	49.417763938444764	45.710160721181914
107	52	54.14012244341911	55.68289243417921	56.773279676744096	55.65580680007328
108	62	54.58515329720524	53.30406654157595	50.320168054508024	52.05899214674001
109	62	55.26792746381755	54.57128016681715	52.65710873273266	49.42739609512834
110	36	46.81997542387734	47.480047857490234	55.40339611119187	54.47344079167425
111	71	59.844781999351795	59.400321395457574	57.56113471482064	56.88872911296107
112	71	61.04162516305117	59.57671613501627	57.32566766521597	56.46575155885081
113	71	59.62592503192845	59.11467023744135	56.36357341958776	56.226404619458414
114	49	56.352471425464884	56.65663464487509	56.629992241018314	57.03056386919857
115	47	54.712134818482625	53.351807895934144	54.10095970904183	53.176513275204115
116	55	56.53143748988262	55.38339141613521	50.938115533167604	48.49135576377377
117	40	52.231462277093165	53.16610033564896	53.94261447714182	52.42225875437176
118	45	56.67159723993933	54.0957025117815	52.25686046893194	55.77165987312614
119	46	57.35592787401527	52.701772968956774	54.085898331314326	55.39696903830998
120	52	61.965977447206114	60.464176831196376	56.99184144779802	58.140385582744194
121	46	48.991339199450216	46.33213192813503	48.00844028848312	47.24192731481759
122	50	50.15920174364114	48.30460307268749	51.347017906724176	47.36099762914224
123	50	50.83697985028361	49.842531381940276	57.92668890543342	56.04047067777029
124	61	59.53209369430154	60.900909346819795	56.163406295452496	56.74896497891825
125	67	57.360222112058864	60.43053296115559	57.201113512345465	56.967072455506745
126	43	48.10162400911565	50.28683098649383	56.378196490428344	56.140316547784394
127	60	55.3214639684198	53.3388990342604	55.959912647611134	56.264342750695704
128	74	60.40125021803803	60.07613957471764	58.23649657404064	56.93357894800925
129	74	58.44511624610423	59.10544807836203	58.242602043479316	56.70508496681698
130	32	41.40884214273187	41.51372188058059	43.248105094570626	43.376073767486446
